"coord","year","month","cm","dump"
"I28",2004,"Jan",205,0
"I28",2004,"Mar",67.5,0
"I28",2005,"Apr",37.5,0
"I28",2005,"Dec",150,1
"I28",2005,"Feb",117.5,0
"I28",2005,"Jan",90,0
"I28",2005,"Mar",55,0
"I28",2006,"Apr",60,0
"I28",2006,"Dec",42.5,0
"I28",2006,"Feb",107.5,0
"I28",2006,"Jan",97.5,0
"I28",2006,"Mar",97.5,0
"I28",2007,"Apr",5,0
"I28",2007,"Dec",90,0
"I28",2007,"Feb",57.5,0
"I28",2007,"Jan",62.5,0
"I28",2007,"Mar",75,0
"I28",2008,"Apr",92.5,0
"I28",2008,"Dec",110,0
"I28",2008,"Feb",27.5,0
"I28",2008,"Jan",60,0
"I28",2008,"Mar",120,0
"I28",2009,"Apr",20,0
"I28",2009,"Dec",127.5,0
"I28",2009,"Feb",152.5,0
"I28",2009,"Jan",57.5,0
"I28",2009,"Mar",130,0
"I28",2010,"Apr",32.5,0
"I28",2010,"Dec",90,0
"I28",2010,"Feb",52.5,0
"I28",2010,"Jan",77.5,0
"I28",2010,"Mar",82.5,0
"I28",2011,"Apr",5,0
"I28",2011,"Dec",192.5,2
"I28",2011,"Feb",30,0
"I28",2011,"Jan",42.5,0
"I28",2011,"Mar",10,0
"I28",2012,"Apr",55,0
"I28",2012,"Dec",167.5,0
"I28",2012,"Feb",85,0
"I28",2012,"Jan",195,0
"I28",2012,"Mar",37.5,0
"I28",2013,"Apr",27.5,0
"I28",2013,"Dec",15,0
"I28",2013,"Feb",112.5,0
"I28",2013,"Jan",70,0
"I28",2013,"Mar",47.5,0
"I28",2014,"Apr",15,0
"I28",2014,"Dec",45,0
"I28",2014,"Feb",60,0
"I28",2014,"Jan",60,0
"I28",2014,"Mar",42.5,0
"I28",2015,"Apr",30,0
"I28",2015,"Dec",5,0
"I28",2015,"Feb",30,0
"I28",2015,"Jan",45,0
"I28",2015,"Mar",45,0
"I28",2016,"Apr",30,0
"I28",2016,"Feb",50,0
"I28",2016,"Jan",60,0
"I28",2016,"Mar",42.5,0
"I34",2001,"Dec",0,0
"I34",2002,"Apr",0,0
"I34",2002,"Dec",0,0
"I34",2002,"Feb",0,0
"I34",2002,"Jan",0,0
"I34",2002,"Mar",0,0
"I34",2003,"Apr",0,0
"I34",2003,"Dec",0,0
"I34",2003,"Feb",0,0
"I34",2003,"Jan",0,0
"I34",2003,"Mar",0,0
"I34",2004,"Apr",0,0
"I34",2004,"Dec",0,0
"I34",2004,"Feb",0,0
"I34",2004,"Jan",0,0
"I34",2004,"Mar",0,0
"I34",2005,"Apr",0,0
"I34",2005,"Dec",0,0
"I34",2005,"Feb",0,0
"I34",2005,"Jan",0,0
"I34",2005,"Mar",0,0
"I34",2006,"Apr",0,0
"I34",2006,"Dec",0,0
"I34",2006,"Feb",0,0
"I34",2006,"Jan",0,0
"I34",2006,"Mar",0,0
"I34",2007,"Apr",0,0
"I34",2007,"Dec",0,0
"I34",2007,"Feb",0,0
"I34",2007,"Jan",0,0
"I34",2007,"Mar",0,0
"I34",2008,"Apr",0,0
"I34",2008,"Dec",0,0
"I34",2008,"Feb",0,0
"I34",2008,"Jan",0,0
"I34",2008,"Mar",0,0
"I34",2009,"Apr",0,0
"I34",2009,"Dec",0,0
"I34",2009,"Feb",0,0
"I34",2009,"Jan",0,0
"I34",2009,"Mar",0,0
"I34",2010,"Apr",0,0
"I34",2010,"Dec",0,0
"I34",2010,"Feb",0,0
"I34",2010,"Jan",0,0
"I34",2010,"Mar",0,0
"I34",2011,"Apr",0,0
"I34",2011,"Dec",0,0
"I34",2011,"Feb",0,0
"I34",2011,"Jan",0,0
"I34",2011,"Mar",0,0
"I34",2012,"Apr",0,0
"I34",2012,"Dec",0,0
"I34",2012,"Feb",0,0
"I34",2012,"Jan",0,0
"I34",2012,"Mar",0,0
"I34",2013,"Apr",0,0
"I34",2013,"Dec",0,0
"I34",2013,"Feb",0,0
"I34",2013,"Jan",0,0
"I34",2013,"Mar",0,0
"I34",2014,"Apr",0,0
"I34",2014,"Dec",0,0
"I34",2014,"Feb",0,0
"I34",2014,"Jan",0,0
"I34",2014,"Mar",0,0
"I34",2015,"Apr",0,0
"I34",2015,"Dec",0,0
"I34",2015,"Feb",0,0
"I34",2015,"Jan",0,0
"I34",2015,"Mar",0,0
"I34",2016,"Apr",0,0
"I34",2016,"Feb",0,0
"I34",2016,"Jan",0,0
"I34",2016,"Mar",0,0
"I6",2001,"Dec",45,0
"I6",2002,"Apr",37.5,0
"I6",2002,"Dec",35,0
"I6",2002,"Feb",57.5,0
"I6",2002,"Jan",10,0
"I6",2002,"Mar",42.5,0
"I6",2003,"Apr",50,0
"I6",2003,"Dec",25,0
"I6",2003,"Feb",72.5,0
"I6",2003,"Jan",80,0
"I6",2003,"Mar",5,0
"I6",2004,"Apr",65,0
"I6",2004,"Dec",35,0
"I6",2004,"Feb",35,0
"I6",2004,"Jan",102.5,0
"I6",2004,"Mar",40,0
"I6",2005,"Apr",62.5,0
"I6",2005,"Dec",65,0
"I6",2005,"Feb",92.5,0
"I6",2005,"Jan",52.5,0
"I6",2005,"Mar",25,0
"I6",2006,"Apr",70,0
"I6",2006,"Dec",10,0
"I6",2006,"Feb",30,0
"I6",2006,"Jan",35,0
"I6",2006,"Mar",100,0
"I6",2007,"Apr",10,0
"I6",2007,"Dec",37.5,0
"I6",2007,"Feb",25,0
"I6",2007,"Jan",40,0
"I6",2007,"Mar",62.5,0
"I6",2008,"Apr",47.5,0
"I6",2008,"Dec",55,0
"I6",2008,"Feb",15,0
"I6",2008,"Jan",35,0
"I6",2008,"Mar",82.5,0
"I6",2009,"Apr",5,0
"I6",2009,"Dec",77.5,0
"I6",2009,"Feb",95,0
"I6",2009,"Jan",47.5,0
"I6",2009,"Mar",62.5,0
"I6",2010,"Apr",20,0
"I6",2010,"Dec",72.5,0
"I6",2010,"Feb",60,0
"I6",2010,"Jan",82.5,0
"I6",2010,"Mar",30,0
"I6",2011,"Apr",5,0
"I6",2011,"Dec",105,0
"I6",2011,"Feb",25,0
"I6",2011,"Jan",25,0
"I6",2011,"Mar",0,0
"I6",2012,"Apr",40,0
"I6",2012,"Dec",130,0
"I6",2012,"Feb",37.5,0
"I6",2012,"Jan",87.5,0
"I6",2012,"Mar",32.5,0
"I6",2013,"Apr",25,0
"I6",2013,"Dec",35,0
"I6",2013,"Feb",107.5,0
"I6",2013,"Jan",67.5,0
"I6",2013,"Mar",65,0
"I6",2014,"Apr",10,0
"I6",2014,"Dec",45,0
"I6",2014,"Feb",60,0
"I6",2014,"Jan",50,0
"I6",2014,"Mar",30,0
"I6",2015,"Apr",10,0
"I6",2015,"Dec",0,0
"I6",2015,"Feb",40,0
"I6",2015,"Jan",50,0
"I6",2015,"Mar",35,0
"I6",2016,"Apr",30,0
"I6",2016,"Feb",70,0
"I6",2016,"Jan",70,0
"I6",2016,"Mar",45,0
"I7",2001,"Dec",45,0
"I7",2002,"Apr",37.5,0
"I7",2002,"Dec",35,0
"I7",2002,"Feb",47.5,0
"I7",2002,"Jan",5,0
"I7",2002,"Mar",47.5,0
"I7",2003,"Apr",50,0
"I7",2003,"Dec",25,0
"I7",2003,"Feb",57.5,0
"I7",2003,"Jan",75,0
"I7",2003,"Mar",0,0
"I7",2004,"Apr",65,0
"I7",2004,"Dec",35,0
"I7",2004,"Feb",25,0
"I7",2004,"Jan",92.5,0
"I7",2004,"Mar",40,0
"I7",2005,"Apr",62.5,0
"I7",2005,"Dec",65,0
"I7",2005,"Feb",92.5,0
"I7",2005,"Jan",52.5,0
"I7",2005,"Mar",25,0
"I7",2006,"Apr",70,0
"I7",2006,"Dec",10,0
"I7",2006,"Feb",30,0
"I7",2006,"Jan",30,0
"I7",2006,"Mar",100,0
"I7",2007,"Apr",10,0
"I7",2007,"Dec",37.5,0
"I7",2007,"Feb",25,0
"I7",2007,"Jan",40,0
"I7",2007,"Mar",57.5,0
"I7",2008,"Apr",47.5,0
"I7",2008,"Dec",62.5,0
"I7",2008,"Feb",15,0
"I7",2008,"Jan",35,0
"I7",2008,"Mar",82.5,0
"I7",2009,"Apr",5,0
"I7",2009,"Dec",77.5,0
"I7",2009,"Feb",95,0
"I7",2009,"Jan",42.5,0
"I7",2009,"Mar",62.5,0
"I7",2010,"Apr",20,0
"I7",2010,"Dec",80,0
"I7",2010,"Feb",70,0
"I7",2010,"Jan",82.5,0
"I7",2010,"Mar",30,0
"I7",2011,"Apr",5,0
"I7",2011,"Dec",100,0
"I7",2011,"Feb",25,0
"I7",2011,"Jan",20,0
"I7",2011,"Mar",0,0
"I7",2012,"Apr",40,0
"I7",2012,"Dec",130,0
"I7",2012,"Feb",37.5,0
"I7",2012,"Jan",87.5,0
"I7",2012,"Mar",25,0
"I7",2013,"Apr",25,0
"I7",2013,"Dec",35,0
"I7",2013,"Feb",112.5,0
"I7",2013,"Jan",67.5,0
"I7",2013,"Mar",60,0
"I7",2014,"Apr",10,0
"I7",2014,"Dec",45,0
"I7",2014,"Feb",55,0
"I7",2014,"Jan",50,0
"I7",2014,"Mar",30,0
"I7",2015,"Apr",10,0
"I7",2015,"Dec",0,0
"I7",2015,"Feb",40,0
"I7",2015,"Jan",50,0
"I7",2015,"Mar",35,0
"I7",2016,"Apr",30,0
"I7",2016,"Feb",70,0
"I7",2016,"Jan",65,0
"I7",2016,"Mar",50,0
"J13",2001,"Dec",47.5,0
"J13",2002,"Apr",30,0
"J13",2002,"Dec",40,0
"J13",2002,"Feb",60,0
"J13",2002,"Jan",15,0
"J13",2002,"Mar",40,0
"J13",2003,"Apr",45,0
"J13",2003,"Dec",45,0
"J13",2003,"Feb",72.5,0
"J13",2003,"Jan",115,0
"J13",2003,"Mar",15,0
"J13",2004,"Apr",67.5,0
"J13",2004,"Dec",50,0
"J13",2004,"Feb",45,0
"J13",2004,"Jan",105,0
"J13",2004,"Mar",85,0
"J13",2005,"Apr",50,0
"J13",2005,"Dec",77.5,0
"J13",2005,"Feb",92.5,0
"J13",2005,"Jan",97.5,0
"J13",2005,"Mar",30,0
"J13",2006,"Apr",70,0
"J13",2006,"Dec",35,0
"J13",2006,"Feb",40,0
"J13",2006,"Jan",40,0
"J13",2006,"Mar",97.5,0
"J13",2007,"Apr",17.5,0
"J13",2007,"Dec",55,0
"J13",2007,"Feb",45,0
"J13",2007,"Jan",25,0
"J13",2007,"Mar",52.5,0
"J13",2008,"Apr",67.5,0
"J13",2008,"Dec",57.5,0
"J13",2008,"Feb",20,0
"J13",2008,"Jan",30,0
"J13",2008,"Mar",92.5,0
"J13",2009,"Apr",15,0
"J13",2009,"Dec",110,0
"J13",2009,"Feb",97.5,0
"J13",2009,"Jan",42.5,0
"J13",2009,"Mar",85,0
"J13",2010,"Apr",20,0
"J13",2010,"Dec",75,0
"J13",2010,"Feb",52.5,0
"J13",2010,"Jan",77.5,0
"J13",2010,"Mar",52.5,0
"J13",2011,"Apr",5,0
"J13",2011,"Dec",145,0
"J13",2011,"Feb",30,0
"J13",2011,"Jan",30,0
"J13",2011,"Mar",15,0
"J13",2012,"Apr",80,0
"J13",2012,"Dec",165,0
"J13",2012,"Feb",52.5,0
"J13",2012,"Jan",125,0
"J13",2012,"Mar",52.5,0
"J13",2013,"Apr",47.5,0
"J13",2013,"Dec",20,0
"J13",2013,"Feb",130,0
"J13",2013,"Jan",82.5,0
"J13",2013,"Mar",62.5,0
"J13",2014,"Apr",20,0
"J13",2014,"Dec",62.5,0
"J13",2014,"Feb",65,0
"J13",2014,"Jan",55,0
"J13",2014,"Mar",35,0
"J13",2015,"Apr",25,0
"J13",2015,"Dec",5,0
"J13",2015,"Feb",35,0
"J13",2015,"Jan",45,0
"J13",2015,"Mar",45,0
"J13",2016,"Apr",35,0
"J13",2016,"Feb",75,0
"J13",2016,"Jan",80,0
"J13",2016,"Mar",40,0
"J14",2001,"Dec",52.5,0
"J14",2002,"Apr",35,0
"J14",2002,"Dec",40,0
"J14",2002,"Feb",70,0
"J14",2002,"Jan",15,0
"J14",2002,"Mar",65,0
"J14",2003,"Apr",47.5,0
"J14",2003,"Dec",52.5,0
"J14",2003,"Feb",72.5,0
"J14",2003,"Jan",115,0
"J14",2003,"Mar",15,0
"J14",2004,"Apr",62.5,0
"J14",2004,"Dec",57.5,0
"J14",2004,"Feb",45,0
"J14",2004,"Jan",105,0
"J14",2004,"Mar",85,0
"J14",2005,"Apr",65,0
"J14",2005,"Dec",77.5,0
"J14",2005,"Feb",87.5,0
"J14",2005,"Jan",97.5,0
"J14",2005,"Mar",30,0
"J14",2006,"Apr",70,0
"J14",2006,"Dec",35,0
"J14",2006,"Feb",45,0
"J14",2006,"Jan",40,0
"J14",2006,"Mar",90,0
"J14",2007,"Apr",17.5,0
"J14",2007,"Dec",55,0
"J14",2007,"Feb",40,0
"J14",2007,"Jan",25,0
"J14",2007,"Mar",60,0
"J14",2008,"Apr",67.5,0
"J14",2008,"Dec",62.5,0
"J14",2008,"Feb",20,0
"J14",2008,"Jan",42.5,0
"J14",2008,"Mar",120,0
"J14",2009,"Apr",20,0
"J14",2009,"Dec",100,0
"J14",2009,"Feb",92.5,0
"J14",2009,"Jan",42.5,0
"J14",2009,"Mar",85,0
"J14",2010,"Apr",20,0
"J14",2010,"Dec",75,0
"J14",2010,"Feb",52.5,0
"J14",2010,"Jan",72.5,0
"J14",2010,"Mar",52.5,0
"J14",2011,"Apr",5,0
"J14",2011,"Dec",145,0
"J14",2011,"Feb",37.5,0
"J14",2011,"Jan",37.5,0
"J14",2011,"Mar",15,0
"J14",2012,"Apr",80,0
"J14",2012,"Dec",165,0
"J14",2012,"Feb",72.5,0
"J14",2012,"Jan",125,0
"J14",2012,"Mar",52.5,0
"J14",2013,"Apr",62.5,0
"J14",2013,"Dec",20,0
"J14",2013,"Feb",135,0
"J14",2013,"Jan",82.5,0
"J14",2013,"Mar",62.5,0
"J14",2014,"Apr",20,0
"J14",2014,"Dec",62.5,0
"J14",2014,"Feb",60,0
"J14",2014,"Jan",55,0
"J14",2014,"Mar",35,0
"J14",2015,"Apr",25,0
"J14",2015,"Dec",10,0
"J14",2015,"Feb",35,0
"J14",2015,"Jan",55,0
"J14",2015,"Mar",45,0
"J14",2016,"Apr",30,0
"J14",2016,"Feb",70,0
"J14",2016,"Jan",85,0
"J14",2016,"Mar",45,0
"J15",2001,"Dec",60,0
"J15",2002,"Apr",35,0
"J15",2002,"Dec",45,0
"J15",2002,"Feb",80,0
"J15",2002,"Jan",10,0
"J15",2002,"Mar",72.5,0
"J15",2003,"Apr",37.5,0
"J15",2003,"Dec",55,0
"J15",2003,"Feb",77.5,0
"J15",2003,"Jan",140,0
"J15",2003,"Mar",15,0
"J15",2004,"Apr",62.5,0
"J15",2004,"Dec",55,0
"J15",2004,"Feb",50,0
"J15",2004,"Jan",142.5,0
"J15",2004,"Mar",80,0
"J15",2005,"Apr",60,0
"J15",2005,"Dec",90,0
"J15",2005,"Feb",87.5,0
"J15",2005,"Jan",97.5,0
"J15",2005,"Mar",35,0
"J15",2006,"Apr",70,0
"J15",2006,"Dec",35,0
"J15",2006,"Feb",52.5,0
"J15",2006,"Jan",57.5,0
"J15",2006,"Mar",97.5,0
"J15",2007,"Apr",12.5,0
"J15",2007,"Dec",85,0
"J15",2007,"Feb",35,0
"J15",2007,"Jan",35,0
"J15",2007,"Mar",75,0
"J15",2008,"Apr",67.5,0
"J15",2008,"Dec",77.5,0
"J15",2008,"Feb",20,0
"J15",2008,"Jan",42.5,0
"J15",2008,"Mar",130,0
"J15",2009,"Apr",20,0
"J15",2009,"Dec",105,0
"J15",2009,"Feb",127.5,0
"J15",2009,"Jan",45,0
"J15",2009,"Mar",115,0
"J15",2010,"Apr",20,0
"J15",2010,"Dec",87.5,0
"J15",2010,"Feb",62.5,0
"J15",2010,"Jan",85,0
"J15",2010,"Mar",67.5,0
"J15",2011,"Apr",10,0
"J15",2011,"Dec",160,0
"J15",2011,"Feb",50,0
"J15",2011,"Jan",37.5,0
"J15",2011,"Mar",15,0
"J15",2012,"Apr",75,0
"J15",2012,"Dec",167.5,0
"J15",2012,"Feb",70,0
"J15",2012,"Jan",130,0
"J15",2012,"Mar",52.5,0
"J15",2013,"Apr",62.5,0
"J15",2013,"Dec",20,0
"J15",2013,"Feb",140,0
"J15",2013,"Jan",77.5,0
"J15",2013,"Mar",52.5,0
"J15",2014,"Apr",20,0
"J15",2014,"Dec",50,0
"J15",2014,"Feb",65,0
"J15",2014,"Jan",50,0
"J15",2014,"Mar",30,0
"J15",2015,"Apr",30,0
"J15",2015,"Dec",10,0
"J15",2015,"Feb",40,0
"J15",2015,"Jan",50,0
"J15",2015,"Mar",55,0
"J15",2016,"Apr",30,0
"J15",2016,"Feb",82.5,0
"J15",2016,"Jan",80,0
"J15",2016,"Mar",45,0
"J16",2001,"Dec",67.5,0
"J16",2002,"Apr",25,0
"J16",2002,"Dec",57.5,0
"J16",2002,"Feb",90,0
"J16",2002,"Jan",10,0
"J16",2002,"Mar",67.5,0
"J16",2003,"Apr",42.5,0
"J16",2003,"Dec",65,0
"J16",2003,"Feb",92.5,1
"J16",2003,"Jan",140,0
"J16",2003,"Mar",15,0
"J16",2004,"Apr",70,0
"J16",2004,"Dec",55,0
"J16",2004,"Feb",57.5,0
"J16",2004,"Jan",160,0
"J16",2004,"Mar",90,0
"J16",2005,"Apr",60,0
"J16",2005,"Dec",92.5,0
"J16",2005,"Feb",102.5,0
"J16",2005,"Jan",102.5,0
"J16",2005,"Mar",47.5,0
"J16",2006,"Apr",70,0
"J16",2006,"Dec",50,0
"J16",2006,"Feb",65,0
"J16",2006,"Jan",57.5,0
"J16",2006,"Mar",110,0
"J16",2007,"Apr",12.5,0
"J16",2007,"Dec",90,0
"J16",2007,"Feb",57.5,0
"J16",2007,"Jan",52.5,0
"J16",2007,"Mar",90,0
"J16",2008,"Apr",67.5,0
"J16",2008,"Dec",97.5,0
"J16",2008,"Feb",25,0
"J16",2008,"Jan",42.5,0
"J16",2008,"Mar",162.5,0
"J16",2009,"Apr",27.5,0
"J16",2009,"Dec",122.5,0
"J16",2009,"Feb",135,0
"J16",2009,"Jan",57.5,0
"J16",2009,"Mar",127.5,0
"J16",2010,"Apr",27.5,0
"J16",2010,"Dec",95,0
"J16",2010,"Feb",72.5,0
"J16",2010,"Jan",105,0
"J16",2010,"Mar",62.5,0
"J16",2011,"Apr",10,0
"J16",2011,"Dec",180,0
"J16",2011,"Feb",50,0
"J16",2011,"Jan",37.5,0
"J16",2011,"Mar",20,0
"J16",2012,"Apr",85,0
"J16",2012,"Dec",182.5,0
"J16",2012,"Feb",80,0
"J16",2012,"Jan",130,0
"J16",2012,"Mar",52.5,0
"J16",2013,"Apr",62.5,0
"J16",2013,"Dec",20,0
"J16",2013,"Feb",155,0
"J16",2013,"Jan",87.5,0
"J16",2013,"Mar",57.5,0
"J16",2014,"Apr",20,0
"J16",2014,"Dec",45,0
"J16",2014,"Feb",65,0
"J16",2014,"Jan",50,0
"J16",2014,"Mar",30,0
"J16",2015,"Apr",30,0
"J16",2015,"Dec",10,0
"J16",2015,"Feb",30,0
"J16",2015,"Jan",35,0
"J16",2015,"Mar",50,0
"J16",2016,"Apr",30,0
"J16",2016,"Feb",77.5,0
"J16",2016,"Jan",80,0
"J16",2016,"Mar",40,0
"J17",2001,"Dec",67.5,0
"J17",2002,"Apr",25,0
"J17",2002,"Dec",57.5,0
"J17",2002,"Feb",105,0
"J17",2002,"Jan",10,0
"J17",2002,"Mar",57.5,0
"J17",2003,"Apr",47.5,0
"J17",2003,"Dec",65,0
"J17",2003,"Feb",115,2
"J17",2003,"Jan",135,0
"J17",2003,"Mar",15,0
"J17",2004,"Apr",70,0
"J17",2004,"Dec",60,0
"J17",2004,"Feb",67.5,0
"J17",2004,"Jan",160,0
"J17",2004,"Mar",95,0
"J17",2005,"Apr",60,0
"J17",2005,"Dec",105,0
"J17",2005,"Feb",102.5,0
"J17",2005,"Jan",107.5,0
"J17",2005,"Mar",52.5,0
"J17",2006,"Apr",70,0
"J17",2006,"Dec",50,0
"J17",2006,"Feb",65,0
"J17",2006,"Jan",52.5,0
"J17",2006,"Mar",110,0
"J17",2007,"Apr",12.5,0
"J17",2007,"Dec",97.5,0
"J17",2007,"Feb",57.5,0
"J17",2007,"Jan",60,0
"J17",2007,"Mar",97.5,0
"J17",2008,"Apr",67.5,0
"J17",2008,"Dec",112.5,0
"J17",2008,"Feb",32.5,0
"J17",2008,"Jan",42.5,0
"J17",2008,"Mar",170,0
"J17",2009,"Apr",27.5,0
"J17",2009,"Dec",172.5,2
"J17",2009,"Feb",147.5,0
"J17",2009,"Jan",57.5,0
"J17",2009,"Mar",127.5,0
"J17",2010,"Apr",32.5,0
"J17",2010,"Dec",110,0
"J17",2010,"Feb",75,0
"J17",2010,"Jan",105,0
"J17",2010,"Mar",62.5,0
"J17",2011,"Apr",10,0
"J17",2011,"Dec",182.5,0
"J17",2011,"Feb",50,0
"J17",2011,"Jan",42.5,0
"J17",2011,"Mar",20,0
"J17",2012,"Apr",80,0
"J17",2012,"Dec",187.5,0
"J17",2012,"Feb",75,0
"J17",2012,"Jan",150,0
"J17",2012,"Mar",52.5,0
"J17",2013,"Apr",62.5,0
"J17",2013,"Dec",20,0
"J17",2013,"Feb",155,0
"J17",2013,"Jan",82.5,0
"J17",2013,"Mar",57.5,0
"J17",2014,"Apr",20,0
"J17",2014,"Dec",45,0
"J17",2014,"Feb",87.5,0
"J17",2014,"Jan",60,0
"J17",2014,"Mar",30,0
"J17",2015,"Apr",30,0
"J17",2015,"Dec",10,0
"J17",2015,"Feb",30,0
"J17",2015,"Jan",35,0
"J17",2015,"Mar",50,0
"J17",2016,"Apr",25,0
"J17",2016,"Feb",72.5,0
"J17",2016,"Jan",85,0
"J17",2016,"Mar",45,0
"J18",2001,"Dec",82.5,0
"J18",2002,"Apr",20,0
"J18",2002,"Dec",57.5,0
"J18",2002,"Feb",120,0
"J18",2002,"Jan",10,0
"J18",2002,"Mar",57.5,0
"J18",2003,"Apr",42.5,0
"J18",2003,"Dec",65,0
"J18",2003,"Feb",115,2
"J18",2003,"Jan",172.5,2
"J18",2003,"Mar",15,0
"J18",2004,"Apr",70,0
"J18",2004,"Dec",55,0
"J18",2004,"Feb",82.5,0
"J18",2004,"Jan",160,0
"J18",2004,"Mar",95,0
"J18",2005,"Apr",60,0
"J18",2005,"Dec",100,0
"J18",2005,"Feb",115,0
"J18",2005,"Jan",102.5,0
"J18",2005,"Mar",47.5,0
"J18",2006,"Apr",70,0
"J18",2006,"Dec",50,0
"J18",2006,"Feb",72.5,0
"J18",2006,"Jan",60,0
"J18",2006,"Mar",100,0
"J18",2007,"Apr",12.5,0
"J18",2007,"Dec",107.5,0
"J18",2007,"Feb",60,0
"J18",2007,"Jan",55,0
"J18",2007,"Mar",97.5,0
"J18",2008,"Apr",75,0
"J18",2008,"Dec",102.5,0
"J18",2008,"Feb",25,0
"J18",2008,"Jan",42.5,0
"J18",2008,"Mar",165,0
"J18",2009,"Apr",22.5,0
"J18",2009,"Dec",187.5,2
"J18",2009,"Feb",140,0
"J18",2009,"Jan",57.5,0
"J18",2009,"Mar",127.5,0
"J18",2010,"Apr",25,0
"J18",2010,"Dec",110,0
"J18",2010,"Feb",97.5,0
"J18",2010,"Jan",105,0
"J18",2010,"Mar",62.5,0
"J18",2011,"Apr",17.5,0
"J18",2011,"Dec",182.5,0
"J18",2011,"Feb",45,0
"J18",2011,"Jan",50,0
"J18",2011,"Mar",15,0
"J18",2012,"Apr",67.5,0
"J18",2012,"Dec",177.5,0
"J18",2012,"Feb",70,0
"J18",2012,"Jan",135,0
"J18",2012,"Mar",67.5,0
"J18",2013,"Apr",57.5,0
"J18",2013,"Dec",30,0
"J18",2013,"Feb",145,0
"J18",2013,"Jan",72.5,0
"J18",2013,"Mar",62.5,0
"J18",2014,"Apr",15,0
"J18",2014,"Dec",40,0
"J18",2014,"Feb",87.5,0
"J18",2014,"Jan",60,0
"J18",2014,"Mar",30,0
"J18",2015,"Apr",25,0
"J18",2015,"Dec",5,0
"J18",2015,"Feb",40,0
"J18",2015,"Jan",42.5,0
"J18",2015,"Mar",50,0
"J18",2016,"Apr",25,0
"J18",2016,"Feb",77.5,0
"J18",2016,"Jan",85,0
"J18",2016,"Mar",40,0
"J19",2001,"Dec",77.5,0
"J19",2002,"Apr",20,0
"J19",2002,"Dec",52.5,0
"J19",2002,"Feb",105,0
"J19",2002,"Jan",10,0
"J19",2002,"Mar",57.5,0
"J19",2003,"Apr",37.5,0
"J19",2003,"Dec",70,0
"J19",2003,"Feb",110,2
"J19",2003,"Jan",172.5,2
"J19",2003,"Mar",15,0
"J19",2004,"Apr",70,0
"J19",2004,"Dec",55,0
"J19",2004,"Feb",95,0
"J19",2004,"Jan",160,0
"J19",2004,"Mar",95,0
"J19",2005,"Apr",60,0
"J19",2005,"Dec",92.5,0
"J19",2005,"Feb",120,0
"J19",2005,"Jan",122.5,0
"J19",2005,"Mar",47.5,0
"J19",2006,"Apr",70,0
"J19",2006,"Dec",57.5,0
"J19",2006,"Feb",72.5,0
"J19",2006,"Jan",60,0
"J19",2006,"Mar",100,0
"J19",2007,"Apr",12.5,0
"J19",2007,"Dec",92.5,0
"J19",2007,"Feb",52.5,0
"J19",2007,"Jan",55,0
"J19",2007,"Mar",112.5,0
"J19",2008,"Apr",70,0
"J19",2008,"Dec",87.5,0
"J19",2008,"Feb",27.5,0
"J19",2008,"Jan",42.5,0
"J19",2008,"Mar",160,0
"J19",2009,"Apr",22.5,0
"J19",2009,"Dec",190,2
"J19",2009,"Feb",140,0
"J19",2009,"Jan",57.5,0
"J19",2009,"Mar",127.5,0
"J19",2010,"Apr",25,0
"J19",2010,"Dec",110,0
"J19",2010,"Feb",97.5,0
"J19",2010,"Jan",105,0
"J19",2010,"Mar",67.5,0
"J19",2011,"Apr",17.5,0
"J19",2011,"Dec",160,0
"J19",2011,"Feb",45,0
"J19",2011,"Jan",45,0
"J19",2011,"Mar",15,0
"J19",2012,"Apr",67.5,0
"J19",2012,"Dec",172.5,0
"J19",2012,"Feb",75,0
"J19",2012,"Jan",120,0
"J19",2012,"Mar",67.5,0
"J19",2013,"Apr",57.5,0
"J19",2013,"Dec",25,0
"J19",2013,"Feb",145,0
"J19",2013,"Jan",77.5,0
"J19",2013,"Mar",62.5,0
"J19",2014,"Apr",20,0
"J19",2014,"Dec",40,0
"J19",2014,"Feb",87.5,0
"J19",2014,"Jan",65,0
"J19",2014,"Mar",30,0
"J19",2015,"Apr",20,0
"J19",2015,"Dec",5,0
"J19",2015,"Feb",35,0
"J19",2015,"Jan",42.5,0
"J19",2015,"Mar",40,0
"J19",2016,"Apr",30,0
"J19",2016,"Feb",77.5,0
"J19",2016,"Jan",80,0
"J19",2016,"Mar",40,0
"J20",2001,"Dec",77.5,0
"J20",2002,"Apr",25,0
"J20",2002,"Dec",47.5,0
"J20",2002,"Feb",105,0
"J20",2002,"Jan",10,0
"J20",2002,"Mar",72.5,0
"J20",2003,"Apr",37.5,0
"J20",2003,"Dec",70,0
"J20",2003,"Feb",100,0
"J20",2003,"Jan",135,0
"J20",2003,"Mar",15,0
"J20",2004,"Apr",65,0
"J20",2004,"Dec",62.5,0
"J20",2004,"Feb",102.5,0
"J20",2004,"Jan",172.5,0
"J20",2004,"Mar",75,0
"J20",2005,"Apr",60,0
"J20",2005,"Dec",97.5,0
"J20",2005,"Feb",125,0
"J20",2005,"Jan",112.5,0
"J20",2005,"Mar",42.5,0
"J20",2006,"Apr",62.5,0
"J20",2006,"Dec",55,0
"J20",2006,"Feb",72.5,0
"J20",2006,"Jan",57.5,0
"J20",2006,"Mar",100,0
"J20",2007,"Apr",5,0
